data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6761699,180,DRC16389,16389,Democratic Republic of Congo//2020-01-14,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,,Bambu,-1.0826,29.2271,1,Kivu Security Tracker,Local partner-Other,"On 14 January 2020, Nytura Domi fighters killed a man in Bambu, Rutshuru territory.",1,1580155350,COD
6761703,180,DRC16391,16391,Democratic Republic of Congo//2020-01-14,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Lubero,,Lubero,-0.1587,29.2386,2,Kivu Security Tracker,Local partner-Other,"On 14 January 2020, unknown armed persons abducted six persons in Butaho village in Lubero territory, asking for a ransom.",0,1580155350,COD
7007207,180,DRC16367,16367,Democratic Republic of Congo//2020-01-14,2020,1,Battles,Non-state actor overtakes territory,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura),,3,13,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Politico (DRC),National,"On 14 January 2020, armed clashes took place between FARDC and Nyatura in Bunje, Kalehe, South Kivu. Nyatura regained the territory following the clash.",0,1585691815,COD
7007208,180,DRC16369,16369,Democratic Republic of Congo//2020-01-14,2020,1,Battles,Armed clash,Mayi Mayi Militia,,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Lubero,Lubero,Kyondo,0.0106,29.3675,1,Actualite,National,"On 14 January 2020, Mayi-Mayi fighters attacked a police dentention center in order to free some of the detainees in Kyondo, 30 km from Butembo, Beni territory. No fatalities reported.",0,1585691815,COD
7007209,180,DRC16366,16366,Democratic Republic of Congo//2020-01-14,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Ituri,Irumu,Irumu,Irumu,1.4382,29.8447,1,Actualite,National,"On 14 January 2020, unknown persons attacked a police office killing 6 people including 5 policemen in Irumu, Ituri.",6,1585691815,COD
7007210,180,DRC16364,16364,Democratic Republic of Congo//2020-01-14,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Radio Okapi,National,"On 14 January 2020, FARDC reportedly gained some territories back from the ADF in Beni territory including Mayangose, 10 km NE from Beni, Mwalika, Chochota and Medina.",0,1585691815,COD
7007211,180,DRC16365,16365,Democratic Republic of Congo//2020-01-14,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,Radio Okapi,National,"On 14 January 2020, students of the Institut superieur des techniques appliquees (ISTA) protested in Goma against the death of a student on 13 January 2020 and the rise of insecurity in the city. Police intervened and stopped the protest. Tear gas was used and roads were blocked. [size=no report]",0,1585691815,COD
7007212,180,DRC16370,16370,Democratic Republic of Congo//2020-01-14,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,Radio Okapi,National,"On 14 January 2020, the population demonstrated in Lubumbashi against a police clash with unarmed persons on the previous day, burning tires and blocking the roads. A man was shot and killed by a policeman during rioting. [size=no report]",1,1585691815,COD
7007213,180,DRC16390,16390,Democratic Republic of Congo//2020-01-14,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Nyatura),,3,13,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Katale,-1.3211,29.3728,1,Kivu Security Tracker,Local partner-Other,"On 14 January 2020, armed clashes took place between FARDC and Nyatura in Katale village in Kalehe territory. FARDC regained the territory.",0,1585691815,COD
6722359,180,DRC16360,16360,Democratic Republic of Congo//2020-01-13,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, unknown persons shot and killed a boy in Kitchanga.",1,1579553214,COD
7059884,180,DRC16830,16830,Democratic Republic of Congo//2020-01-13,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Aid Workers (Democratic Republic of Congo),7,57,Middle Africa,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Aid Worker Security Database,Local partner-Other,"On 13 January 2020, four aid workers were attacked and assaulted by community members in Bandibwane village, approximately 32kms east of Mambasa (Ituri). It was reported the workers were attacked whilst attempting to take an infected corpse (assumed Ebola) from a house, with villagers believing they were removing organs from the body. The four victims were injured, two of them severely, and all were taken to the hospital. [size=no report]",0,1586812233,COD
7062191,180,DRC16929,16929,Democratic Republic of Congo//2020-01-13,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Sheikh Assan),Mayi Mayi Militia (Raia Mutomboki-Musumbu),3,13,Middle Africa,Sud-Kivu,Shabunda,Wakabango,Kalabula,-3.8503,27.2892,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, FARDC forces clashed with Mayi Mayi Sheikh Assan and Raia Mutomboki Musumbu militiamen in Kalabula (Sud-Kivu). The latter were expelled out of the village during the clash, from whom six elements were captured. The clash resulted in four FARDC officials fatalities.",4,1586900813,COD
7062192,180,DRC16935,16935,Democratic Republic of Congo//2020-01-13,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Sud-Kivu,Mwenga,Itombwe,Mitamba,-3.4361,28.7171,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, FARDC forces clashed with unidentified armed men in Mitamba (Sud-Kivu) while the former were escorting civilians at a market in the said village. A FARDC soldier was killed and a civilian injured as a result of the attack. It was reported the perpetrators looted weapons and other goods.",1,1586900813,COD
7062193,180,DRC16934,16934,Democratic Republic of Congo//2020-01-13,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Nord-Kivu,Masisi,Masisi,Lushebere,-1.3879,28.8365,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, police officers clashed with unidentified armed men in Lushebere (Nord-Kivu), after being ambushed by the latter whilst patrolling the area. Neither injuries nor fatalities were reported.",0,1586900813,COD
7062194,180,DRC16931,16931,Democratic Republic of Congo//2020-01-13,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Mwenyemali),,3,13,Middle Africa,Sud-Kivu,Uvira,Ruzizi,Katekama,-3.0353,29.112,2,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, FARDC forces clashed with Mayi Mayi Mwenyemali militiamen near Katekama (Nord-Kivu) whilst looking for twenty-eight previously looted cows. Neither injuries nor fatalities were reported.",0,1586900813,COD
7060417,180,DRC16928,16928,Democratic Republic of Congo//2020-01-13,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Bambu,-1.0826,29.2271,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, a man was shot and killed by Mayi Mayi Nyatura Domi militiamen under the CMC alliance in Bambu (Nord-Kivu), after the latter raided the locality.",1,1586813940,COD
7060418,180,DRC16933,16933,Democratic Republic of Congo//2020-01-13,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, a 13-year-old boy was shot dead by unidentified armed men in Kitchanga (Nord-Kivu). Neither the circumstances nor the motives behind the killing were known.",1,1586813940,COD
7060428,180,DRC16930,16930,Democratic Republic of Congo//2020-01-13,2020,1,Violence against civilians,Abduction/forced disappearance,Nyatura-FDLR Coalition: Nyatura -Democratic Forces for the Liberation of Rwanda,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Bwisha,Kanyamitango,-1.2479,29.5041,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, a man was kidnapped by FDLR-RUD elements in Kanyamitango (Nord-Kivu), after the latter raided the city. They demanded a ransom demand for the hostage's release.",0,1586813940,COD
7060430,180,DRC16932,16932,Democratic Republic of Congo//2020-01-13,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),,7,57,Middle Africa,Nord-Kivu,Rutshuru,Bwisha,Kibende,-1.1344,29.4199,1,Kivu Security Tracker,Local partner-Other,"On 13 January 2020, residents lynched a suspected kidnapper in Kibende (Nord-Kivu), after the latter kidnapped three men in Kinyandonyi. He was stabbed to death and the hostages were set free. [size=no report]",1,1586813940,COD
7007214,180,DRC16361,16361,Democratic Republic of Congo//2020-01-13,2020,1,Riots,Mob violence,Rioters (Democratic Republic of Congo),Vigilante Group (Democratic Republic of Congo),5,Civilians (Democratic Republic of Congo),Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo); Aid Workers (Democratic Republic of Congo); Police Forces of the Democratic Republic of Congo (2019-),7,57,Middle Africa,Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,Radio Okapi,National,"On 13 January 2020, angry rioters armed with knives attacked Ebola workers in Bandimwame, 32 km from Mambasa, Ituri, wounding four of them. The demonstraters believed the workers mutilated the body of a child in an Ebola center in Mambasa. 13 people were arrested by the police. [size=at least 13]",0,1585691815,COD
7007215,180,DRC16363,16363,Democratic Republic of Congo//2020-01-13,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Djugu,Djugu,Tsoro,1.5666,30.4329,1,Radio Okapi,National,"On 13 January 2020, armed clashes took place between FARDC and CODECO in Tsoro, Walendu Djatsi, Djugu, Ituri. Two deaths and seven wounded were reported. At least 4000 people fled the area because of the clashes.",2,1585691815,COD
7007216,180,DRC16362,16362,Democratic Republic of Congo//2020-01-13,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,Radio Okapi,National,"On 13 January 2020, LUCHA militants protested in Matadi, Kongo Central against the Governor. Police intervened and arrested some of them. [size=no report]",0,1585691815,COD
6722309,180,DRC16358,16358,Democratic Republic of Congo//2020-01-12,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Bashi Communal Group (Democratic Republic of Congo),7,37,Middle Africa,Sud-Kivu,Fizi,Fizi,Misisi,-4.3126,28.9475,1,Fizi Media TV,Subnational,"On 12 January 2020, unknown armed men attacked civilians in Misisi. 1 person from the Bashi community was killed.",1,1579553213,COD
7062195,180,DRC16926,16926,Democratic Republic of Congo//2020-01-12,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Rubare,-1.2167,29.3833,1,Kivu Security Tracker,Local partner-Other,"On 12 January 2020, FARDC forces clashed with unidentified armed men in Rubare (Nord-Kivu), after the latter ambushed the officials. A FARDC soldier was shot dead.",1,1586900813,COD
7060437,180,DRC16925,16925,Democratic Republic of Congo//2020-01-12,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Nyiragongo,Bukumu,Ngangi II,-1.6416,29.2454,1,Kivu Security Tracker,Local partner-Other,"On 12 January 2020, a seven-year-old boy was kidnapped by unidentified armed men in Ngangi II (Nord-Kivu), who demanded a ransom for the hostage's release.",0,1586813941,COD
7060444,180,DRC16927,16927,Democratic Republic of Congo//2020-01-12,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Nyiragongo,Nyiragongo,Rusayo,-1.5744,29.1885,2,Kivu Security Tracker,Local partner-Other,"On 12 January 2020, eleven children were kidnapped by unidentified armed suspects across the villages of Rusayo, Kibumba and Buhumba in the Rusayo area. No further information on the event was reported.",0,1586813941,COD
7060449,180,DRC16924,16924,Democratic Republic of Congo//2020-01-12,2020,1,Battles,Armed clash,Military Forces of Rwanda (1994-),,8,CNRD: National Council for Renewal and Democracy,,3,38,Middle Africa,Sud-Kivu,Mwenga,Mwenga,Kasika,-2.93,28.53,1,Kivu Security Tracker,Local partner-Other,"On 12 January 2020, Rwanda Defence Force (RDF) soldiers and CNRD elements engaged in an armed clash in Kasika (Sud-Kivu). 20 CNRD fighters were killed.",20,1586813941,COD
6718632,180,DRC16347,16347,Democratic Republic of Congo//2020-01-11,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),FCC: Common Front for Congo; Women (Democratic Republic of Congo),6,,,0,60,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite,National,"On 11 January 2020, women of FCC protested in Bukavu against insecurity. [size=no report]",0,1578943802,COD
6999001,180,DRC16505,16505,Democratic Republic of Congo//2020-01-11,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Haut-Uele,Dungu,Wando,Mbengu,3.5201,28.3936,2,Crisis Tracker,Regional,"On 11 January 2020, unknown armed persons ambushed a girl 800 meters from Mbengu, forcing her to go to the bush but she managed to escape.",0,1585004227,COD
7007217,180,DRC16348,16348,Democratic Republic of Congo//2020-01-11,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Sheikh Assan),,3,13,Middle Africa,Maniema,Kabambare,,Kabambare,-4.6904,27.6915,2,Actualite,National,"On 11 January 2020, armed clashes took place between Mayi Mayi Malaika and FARDC in Salamabila, Kabambare territory, Maniema provice. Fatalities are unclear, with reports suggesting that at least six fighters were killed, two others captured, one soldier was killed and two others wounded. Alternate reports suggest that 12 people were killed, two fighters captured and other soldiers wounded. Houses and shops were also looted and destroyed.",7,1585691815,COD
6722356,180,DRC16357,16357,Democratic Republic of Congo//2020-01-10,2020,1,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,3,NDC-R: Nduma Defence of Congo (Renewal),,3,33,Middle Africa,Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,Kivu Security Tracker,Local partner-Other,"On 10 January 2020, armed clashes took place between Nyatura Domi and NDC-R in Mushebere. Two NDC-R fighters were killed, three wounded; one Nyatura Domi was killed and another one wounded. Some preperties were also looted by NDC-R Guidon.",3,1579553214,COD
6718629,180,DRC16344,16344,Democratic Republic of Congo//2020-01-10,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Raia Mutomboki),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,Actualite,National,"On 10 January 2020, Mayi Mayi Raia Mutomboki Nyambamba attacked the village of Cineke, Kalehe Groupment, Kalahe territory in South Kivu.",0,1578943802,COD
6718630,180,DRC16346,16346,Democratic Republic of Congo//2020-01-10,2020,1,Battles,Armed clash,Ngumino Ethnic Militia (Democratic Republic of Congo),,4,Mayi Mayi Militia,,3,34,Middle Africa,Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,Actualite,National,"On 10 January 2020, one person was killed when Mayi Mayi and Ngumino clashed close to Minembwe, Fizi territory, South Kivu. 4 other persons were injured.",1,1578943802,COD
7062196,180,DRC16920,16920,Democratic Republic of Congo//2020-01-10,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards,,1,13,Middle Africa,Sud-Kivu,Kabare,Kabare,Civanga,-2.3461,28.7769,1,Kivu Security Tracker,Local partner-Other,"On 10 January 2020, an armed clash took place between unidentified armed men and park rangers Civanga (Sud-Kivu). Two rangers were killed and a third one was taken hostage.",2,1586900813,COD
7062197,180,DRC16923,16923,Democratic Republic of Congo//2020-01-10,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Sud-Kivu,Walungu,Walungu,Kamanyola,-2.7399,29.0024,1,Kivu Security Tracker,Local partner-Other,"On 10 January 2020, an armed clash took place between FARDC forces and two unidentified armed men in Kamanyola (Sud-Kivu). The two perpetrators were arrested and their weapons seized.",0,1586900813,COD
7060411,180,DRC16922,16922,Democratic Republic of Congo//2020-01-10,2020,1,Battles,Armed clash,Military Forces of Rwanda (1994-),,8,FNL: National Forces of Liberation,,3,38,Middle Africa,Sud-Kivu,Kalehe,Kalehe,Kalungu,-1.752,28.9962,1,Kivu Security Tracker,Local partner-Other,"On 10 January 2020, Rwanda Defence Forces (RDF) clashed with FNL elements in Kalungu (Sud-Kivu). No further information on the event was reported.",0,1586813940,COD
7060442,180,DRC16921,16921,Democratic Republic of Congo//2020-01-10,2020,1,Battles,Armed clash,Mayi Mayi Militia (Ebu Ela),,3,Ngumino Ethnic Militia (Democratic Republic of Congo),Twiganeho Ethnic Militia (Democratic Republic of Congo),4,34,Middle Africa,Sud-Kivu,Fizi,Tanganyika,Kahwela,-3.8293,28.662,2,Kivu Security Tracker,Local partner-Other,"On 10 January 2020, Mayi Mayi Ebu Ela elements clashed with Ngumino and Twiganeho militiamen near Kahwela (Sud-Kivu), after the former carried out an ambush. A boy was shot dead as a result of the incident. It was reported the Mayi Mayi elements set houses on fire across Kahwela, Kivumu and Misinji, stealing livestock as well.",1,1586813941,COD
7007218,180,DRC16356,16356,Democratic Republic of Congo//2020-01-10,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Nord-Kivu,Lubero,Lubero,Muhangi,0.0443,29.1064,1,Kivu Security Tracker,Local partner-Other,"On 10 January 2020, armed clashes took place between FARDC and Mayi Mayi FPP in Muhangi, Lubero. Some goods were looted.",0,1585691815,COD
7007219,180,DRC16345,16345,Democratic Republic of Congo//2020-01-10,2020,1,Strategic developments,Agreement,Government of the Democratic Republic of Congo (2019-),,1,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Middle Africa,Kinshasa,Kinshasa,Kinshasa Urban,Kinshasa,-4.325,15.3222,1,Actualite,National,"On 10 January 2020, the government signed an agreement with the FRPI to stabilize the region of South Kivu in Kinshasa.",0,1585691815,COD
6722354,180,DRC16355,16355,Democratic Republic of Congo//2020-01-09,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Kivu Security Tracker,Local partner-Other,"On 9 January 2020, unknown persons abducted a man in Sake and wounded his wife asking also for a ransom.",0,1579553214,COD
6718635,180,DRC16340,16340,Democratic Republic of Congo//2020-01-09,2020,1,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,6,,,0,60,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,Actualite,National,"On 9 January 2020, LUCHA members protested in Beni against the arrest of some demonstrators during the last protests. [size=no report]",0,1578943802,COD
6718639,180,DRC16341,16341,Democratic Republic of Congo//2020-01-09,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,Actualite,National,"On 9 January 2020, unknown armed persons attacked a journalist in Butembo.",0,1578943802,COD
6718899,180,DRC16343,16343,Democratic Republic of Congo//2020-01-09,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,Twitter,New media,"On 9 January 2020, unknown persons killed two persons and abducted another one in Sake.",2,1578943802,COD
7062198,180,DRC16919,16919,Democratic Republic of Congo//2020-01-09,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia (Kyandenga),,3,13,Middle Africa,Nord-Kivu,Beni,Beni,Visiki,0.4031,29.195,1,Kivu Security Tracker,Local partner-Other,"On 9 January 2020, an armed clash took place between FARDC forces and Mayi Mayi Kyandenga militiamen in Visiki (Nord-Kivu), after the latter carried out an incursion against officials. A Mayi Mayi fighter was killed.",1,1586900813,COD
7062199,180,DRC16918,16918,Democratic Republic of Congo//2020-01-09,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Nord-Kivu,Masisi,Osso Banyungu,Mahya,-1.494,28.6081,1,Kivu Security Tracker,Local partner-Other,"On 9 January 2020, FARDC forces and unidentified armed men engaged in an armed clash in Mahya (Nord-Kivu). Neither injuries nor fatalities were reported.",0,1586900813,COD
7060443,180,DRC16917,16917,Democratic Republic of Congo//2020-01-09,2020,1,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki-Walike),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Sud-Kivu,Shabunda,Shabunda,Kiseku,-2.6143,27.8263,1,Kivu Security Tracker,Local partner-Other,"On 9 January 2020, 20 civilians were kidnapped by Mayi Mayi Raia Mutomboki Walike militiamen in Kiseku (Sud-Kivu), after the latter raided the village and looted money, animals and other different goods. They used the people to porter the stolen items.",0,1586813941,COD
7007221,180,DRC16342,16342,Democratic Republic of Congo//2020-01-09,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Mayi Mayi Militia,,3,13,Middle Africa,Sud-Kivu,Mwenga,Mwenga,Minembwe,-3.5594,28.4389,2,Actualite,National,"On 9 January 2020, armed clashes took place between Mayi Mayi and FARDC in Kawela, Fizi territory, South Kivu close to Minembwe. Mayi Mayis burnt houses.",0,1585691815,COD
7007222,180,DRC16339,16339,Democratic Republic of Congo//2020-01-09,2020,1,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,1,ADF: Allied Democratic Forces,,2,12,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,Actualite,National,"On 9 January 2020, FARDC took back Madina (Beni) from the ADF. 40 fighters and 30 FARDC were killed during these clashes 70 other soldiers were injured .",70,1585691815,COD
7062200,180,DRC16915,16915,Democratic Republic of Congo//2020-01-08,2020,1,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,3,Military Forces of the Democratic Republic of Congo (2019-),,1,13,Middle Africa,Sud-Kivu,Uvira,Uvira,Sange,-3.0833,29.1167,1,Kivu Security Tracker,Local partner-Other,"On 8 January, FARDC forces clashed with unidentified armed men in Sange's Nyakabere I neighbourhood (Sud-Kivu), after the former attempted to steal cows from a farm. Officials managed to expel the perpetrators, and neither injuries nor fatalities were reported.",0,1586900813,COD
7060425,180,DRC16914,16914,Democratic Republic of Congo//2020-01-08,2020,1,Violence against civilians,Abduction/forced disappearance,NDC-G: Nduma Defence of Congo (Guidon),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Rutshuru,Bwito,Majengo,-1.1221,29.1024,1,Kivu Security Tracker,Local partner-Other,"On 8 January 2020, a man was kidnapped by NDC-G elements in Majengo (Nord-Kivu), on suspicion of having collaborated with Nyatura Domi.",0,1586813940,COD
7060454,180,DRC16916,16916,Democratic Republic of Congo//2020-01-08,2020,1,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,1,Kivu Security Tracker,Local partner-Other,"On 8 January 2020, a woman was kidnapped by five unidentified armed men in Uvira's Kakombe neighbourhood (Sud-Kivu), after the latter raided her house.",0,1586813941,COD
7060618,180,DRC16912,16912,Democratic Republic of Congo//2020-01-07,2020,1,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Masisi,Bashali,Lukweti,-1.1995,28.7369,1,Twitter,New media,"On 7 January 2020, four civilians were injured by suspected Mayi Mayi Nyatura militiamen in Lukweti (Nord-Kivu), after the latter carried out an attack in the said village. NDC-R elements accused them of the attack, although the authorship was not confirmed.",0,1586813941,COD
6718627,180,DRC16337,16337,Democratic Republic of Congo//2020-01-07,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,24hcongo,National,"On 7 January 2020, unknown armed persons killed a pregnant woman and injured her child in Beni.",1,1578943802,COD
6718897,180,DRC16336,16336,Democratic Republic of Congo//2020-01-07,2020,1,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),7,37,Middle Africa,Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,Twitter,New media,"On 7 January 2020, unknown persons raped a woman and injured her three children in Kanii, Masisi territory.",0,1578943802,COD
7062201,180,DRC16910,16910,Democratic Republic of Congo//2020-01-07,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Unidentified Armed Group (Democratic Republic of Congo),,3,13,Middle Africa,Nord-Kivu,Beni,Bashu,Bulema,0.1488,29.3562,1,Kivu Security Tracker,Local partner-Other,"On 7 January 2020, an armed clash took place between unidentified armed men and FARDC forces in Bulema (Nord-Kivu), after the former attacked an official guarding the area. As a result of the shoot-out, four perpetrators were killed.",4,1586900813,COD
